Q1:_A.result,Q1:_A_inlined_where.result,Q1:_A_inlined_where_tailored.result,Q1:_A_rel_tailored.result,Q1:_rel_A.result,Q1:_rel_A_inlined_where.result,Q2:_Case2.result,Q2:_Case2_inlined.result,Q3.result,Q3_inline.result,Q4:_A.result,Q4:_A_inlined.result,Q4:_B.result,Q4:_B_inlined.result,Q4:_C.result,Q4:_C_inlined.result,Q4:_D.result,Q4:_D_inlined.result,Q5:_Average.result,Q5:_Average_inlined.result,Q6:Start-End_max.result,Q6:Start-End_max_tailored.result,Q7.result,Q8.result,Q8_cross.result,Q8_tailored.result,Q8_tailored_nocasematch.result,Q8_tailored_v2.result,Q9.result,Q9_inlined_where.result,Q10.result,Q10_inlined_where.result,Q11.result,Q11_inlined_where.result,Q11_inlined_where_v2.result,Q11_tailored.result,Q12.result
148,158,143,75,90,95,237,152,43,35,123,102,127,131,100,115,118,127,257,186,358,118,91,73,158,339,3096,3240,62,34,330,190,227,1165,2255,799,27
154,145,137,64,70,62,297,132,27,26,101,105,118,128,101,97,143,123,173,166,271,108,87,75,149,313,3119,3507,26,24,338,183,196,991,2114,671,29
145,152,138,64,90,56,227,133,24,29,104,98,124,127,96,97,120,121,182,159,241,123,85,68,149,317,3266,3048,25,24,333,182,273,925,2275,612,29
153,153,160,62,77,62,254,127,26,24,99,102,120,122,101,106,114,120,166,176,358,137,87,75,145,372,3151,3224,26,26,301,186,206,998,2236,723,29
166,177,162,64,94,62,181,129,39,30,103,104,118,124,97,99,120,156,160,214,312,110,86,71,138,327,3383,3225,25,26,320,185,173,1146,1841,694,27
173,168,153,67,75,62,186,131,28,28,115,99,123,124,93,97,119,124,173,172,350,108,97,69,138,365,3301,3248,25,25,281,192,204,1115,1921,752,29
149,162,142,70,106,60,168,133,24,31,106,105,125,124,97,95,117,118,182,174,345,122,89,69,146,337,3010,3389,25,26,366,187,274,1019,1885,701,27
152,149,142,64,105,58,166,131,25,30,102,104,134,126,104,105,120,125,168,168,284,129,84,68,144,319,3087,3428,41,25,320,184,197,1011,2168,859,31
145,153,138,63,73,60,157,127,24,26,99,104,134,123,99,93,117,115,167,178,289,110,84,70,149,334,2990,3349,25,24,331,182,104,1073,1938,704,26
164,178,137,100,105,59,184,127,27,27,104,98,130,124,99,118,126,119,158,174,323,119,88,69,155,325,2956,3193,24,24,397,181,204,1045,2130,782,26
157,155,142,82,70,57,214,134,23,35,102,110,132,126,95,96,118,123,193,161,340,104,86,70,162,326,3351,3595,24,24,302,194,244,1061,2058,742,28
146,153,134,77,71,63,218,132,26,25,102,101,122,122,95,100,120,121,180,175,336,103,86,72,140,340,3516,3288,26,25,284,185,215,1040,1912,749,25
149,158,135,93,73,61,172,137,24,26,100,100,121,132,101,100,121,124,167,172,325,101,97,70,155,364,3242,3517,30,25,317,192,233,1079,2288,728,36
162,159,144,59,133,62,172,132,24,24,103,121,127,122,102,94,123,124,181,161,306,115,92,70,167,321,2995,3373,25,24,278,184,226,1001,1887,774,30
150,156,129,60,81,61,171,130,23,25,103,105,124,124,100,112,127,118,179,164,305,109,85,72,157,325,3062,3392,24,26,301,187,233,1415,2144,747,30
167,171,130,75,72,58,215,153,24,25,101,100,125,122,107,93,126,125,189,165,291,102,88,79,148,325,3075,3240,25,26,253,186,189,1015,1946,795,31
161,164,131,85,109,66,199,128,37,36,104,105,120,126,102,96,124,122,180,178,303,111,86,72,167,345,3053,3184,24,27,286,182,236,1112,2203,735,24
149,162,137,84,69,60,181,130,26,33,111,103,122,136,101,98,127,121,178,193,326,112,84,72,144,311,3248,3178,24,25,343,197,202,918,1963,758,26
164,160,133,83,73,60,364,128,26,34,104,102,137,122,100,96,119,116,180,164,312,115,84,76,140,328,3182,3261,25,24,282,190,249,937,2107,769,25
148,151,134,69,73,59,213,133,24,27,101,100,127,126,102,99,123,118,165,188,283,114,88,71,147,324,3323,3458,24,25,234,225,202,957,1953,800,29
155,150,139,70,75,58,168,126,24,25,103,98,127,123,104,98,122,124,177,167,348,122,88,72,141,321,3216,3296,24,30,299,199,227,1079,1909,748,31
188,169,132,82,142,61,163,136,25,27,104,104,132,125,104,97,119,121,183,168,306,123,84,70,147,322,3280,3378,25,25,276,183,186,919,2337,801,26
150,170,142,88,77,64,170,136,36,31,109,101,126,126,101,104,122,116,168,176,303,113,86,71,141,380,3265,3345,25,27,282,181,187,993,2050,774,26
149,153,133,78,106,63,173,130,24,31,102,106,159,128,100,102,119,124,171,175,288,113,84,73,137,335,3326,3315,25,24,268,186,206,903,2495,838,29
162,180,149,67,74,62,157,132,24,26,109,98,128,137,101,103,123,118,177,184,296,117,85,70,156,326,3028,3306,24,24,261,186,217,867,3121,854,30
162,149,132,77,113,71,158,136,24,26,103,105,124,132,105,100,130,120,183,165,330,113,99,71,142,318,3090,3375,26,26,240,192,288,912,2500,1004,32
161,153,132,82,76,61,169,132,26,35,104,100,124,129,102,103,122,126,168,211,328,99,105,73,156,336,3155,3349,24,25,269,210,206,934,2488,807,37
158,163,146,65,76,58,201,135,39,30,115,109,129,128,101,101,114,146,176,164,332,117,84,79,143,326,3277,3360,24,26,238,192,228,889,2356,861,26
152,161,149,98,72,59,187,132,28,32,100,95,125,124,109,101,114,170,173,168,329,133,84,76,158,343,3290,3071,25,25,278,187,207,963,2294,764,38
150,154,134,78,76,61,155,135,29,32,107,104,121,129,100,95,119,143,178,168,327,105,86,76,143,320,3355,3128,24,25,267,176,207,999,2079,792,26
159,162,134,73,157,60,161,134,24,26,102,103,133,150,101,120,122,123,160,160,318,116,84,78,135,331,3345,3304,26,26,233,181,214,1010,2105,759,31
155,150,139,71,78,61,159,133,25,33,102,104,135,127,97,118,117,130,166,173,284,106,85,71,201,331,3207,3181,25,31,261,189,195,882,1938,806,27
158,153,147,71,75,61,165,137,24,37,101,103,120,130,99,102,122,114,161,168,315,120,85,74,156,326,3233,3247,24,26,236,181,202,1204,2011,771,32
168,181,135,62,75,61,169,126,23,28,101,98,126,129,98,101,117,118,189,162,326,109,86,84,143,319,3195,3237,24,25,264,181,195,899,1973,798,25
160,163,162,80,114,62,148,128,23,34,102,107,126,124,97,97,146,122,186,171,295,111,89,73,151,364,3104,3126,26,27,275,190,242,1022,2171,786,29
155,160,148,94,76,66,150,137,25,30,99,100,121,123,100,122,114,117,160,186,302,118,83,72,139,319,3089,3172,26,29,263,187,215,962,2034,774,34
156,164,145,63,72,62,150,138,28,33,97,102,123,117,105,99,119,116,172,181,321,104,98,78,145,324,3143,3178,25,23,246,185,245,932,2189,730,36
148,162,131,65,74,65,144,123,24,31,103,98,122,124,178,104,121,119,167,178,390,108,92,73,160,317,3085,3163,24,24,309,183,198,964,2045,762,33
178,174,130,79,126,62,145,130,24,31,102,102,122,116,180,102,114,115,169,165,292,106,86,75,159,332,3079,3098,23,24,243,180,204,1204,2059,735,26
161,146,130,72,100,60,148,123,24,24,100,97,124,129,187,100,116,122,185,182,286,118,84,76,142,323,3116,3166,26,25,273,180,200,945,2114,795,25
183,147,133,70,88,67,148,129,26,55,106,100,121,124,104,96,120,119,162,174,317,111,89,75,145,319,3235,3337,26,24,240,188,229,954,2101,745,27
189,151,153,68,76,62,143,128,26,30,101,101,124,127,90,98,120,116,171,164,299,103,86,78,165,330,3197,3226,29,24,317,197,201,1117,2263,757,24
157,175,139,71,74,60,158,123,25,28,102,100,123,124,104,102,118,119,162,161,297,116,84,76,137,323,3144,3080,24,27,288,192,226,903,2566,746,25
237,170,144,82,76,61,153,135,26,44,106,96,128,121,95,98,120,117,161,194,287,107,85,77,160,330,3028,3157,25,24,318,189,203,960,2435,817,25
168,144,128,80,75,64,140,331,24,36,127,108,121,126,102,103,120,169,183,176,314,120,86,80,170,315,3077,3164,24,23,286,189,207,938,2421,798,33
166,152,132,66,79,63,145,154,25,33,107,98,122,125,102,98,120,128,175,154,302,115,90,77,157,365,3186,3423,24,24,279,189,203,962,2363,743,31
182,153,161,71,76,63,140,237,26,47,107,103,125,134,101,99,129,122,178,166,294,109,84,81,150,319,3099,3210,24,26,259,188,227,893,2587,782,24
161,171,127,66,78,60,137,175,31,26,102,107,124,122,94,95,117,120,174,165,286,111,87,76,163,322,3212,3110,24,24,285,206,248,881,2170,748,34
159,155,127,67,74,61,139,143,25,34,103,99,125,122,98,103,121,120,196,168,349,111,84,84,173,315,3275,3163,24,24,262,189,211,966,2392,765,27
157,151,129,93,104,66,140,151,24,32,105,105,121,118,101,97,120,124,171,166,298,109,96,78,146,321,3097,3160,24,25,277,178,220,967,2197,770,26
159,149,135,71,84,71,134,151,23,47,106,97,124,140,103,102,120,121,173,156,321,106,86,77,172,330,3173,3326,24,26,260,178,199,928,2471,789,26
156,158,130,63,78,65,144,142,26,26,98,117,120,230,102,100,120,126,166,183,292,128,85,78,151,317,3466,3563,25,24,280,177,228,920,2316,791,27
148,148,127,70,76,64,147,143,25,31,106,100,119,138,102,107,117,130,160,176,351,104,84,74,145,350,3318,3436,27,24,247,187,218,934,2438,776,25
160,147,132,67,75,61,136,153,24,26,98,104,126,130,101,110,123,120,188,179,324,109,85,76,150,358,3105,3364,25,25,298,182,226,937,2361,749,26
150,168,141,76,84,63,138,154,31,26,104,98,130,128,96,106,125,121,171,171,299,118,84,77,173,318,3261,3155,24,26,252,221,214,929,2210,760,31
153,168,131,67,124,61,139,153,24,55,105,104,120,122,101,99,121,122,182,196,286,101,85,84,169,324,3083,3111,23,24,300,212,223,898,2326,741,25
166,161,129,60,75,66,134,158,25,24,103,98,119,143,94,102,119,126,178,181,334,123,88,75,193,327,3664,3271,23,25,258,225,213,1152,2475,775,25
163,159,128,67,75,63,135,156,25,25,102,103,123,121,96,103,115,122,170,179,306,124,84,77,147,334,3464,3132,23,25,285,190,222,901,2130,742,24
159,165,130,64,76,63,137,164,26,24,106,104,122,131,97,100,118,118,157,161,300,115,85,80,160,323,3325,3216,25,25,269,202,216,896,2147,1028,26
161,161,130,64,116,62,134,159,29,29,98,102,124,125,103,99,119,118,170,153,310,116,91,76,176,329,3378,3181,106,25,288,196,227,868,2425,742,26
144,164,128,60,102,64,135,158,28,27,100,101,124,120,102,98,116,118,170,180,305,135,85,76,165,316,3470,3082,45,26,268,193,236,960,2367,781,25
164,148,126,64,74,77,132,146,26,46,102,101,118,162,100,97,121,123,169,171,314,110,84,75,159,334,3844,3198,42,24,288,191,216,873,2574,638,26
166,149,135,72,74,65,137,152,24,36,100,100,125,125,100,100,114,116,169,170,290,99,89,78,163,310,3638,3228,28,24,268,191,237,933,2593,810,25
155,152,127,74,75,63,138,154,25,39,102,104,123,129,107,96,121,113,176,161,298,115,84,80,148,325,3403,3183,35,24,290,189,207,908,3673,800,39
145,159,131,65,77,63,136,154,24,33,103,102,128,137,101,100,116,119,165,166,325,104,84,78,161,322,3348,3153,31,28,304,193,212,893,2763,802,34
159,159,126,69,136,63,137,152,23,26,104,97,119,177,103,96,121,119,177,166,323,110,84,76,161,323,3555,3138,28,24,284,189,263,900,3066,737,24
151,166,129,61,79,65,147,149,27,28,98,103,146,190,98,95,123,122,185,186,291,116,93,76,146,310,3296,3329,25,24,308,191,221,905,2852,808,25
149,151,128,67,92,63,138,169,24,29,114,102,117,166,108,95,120,121,170,162,303,110,90,80,143,319,3379,3289,24,28,376,192,232,921,2286,752,25
